id,tweets,retweets,textoTitulo-trump,textoTitulo-obama,textoTitulo-breaking,textoTitulo-us,textoTitulo-news,textoTitulo-president,textoTitulo-transcript,textoTitulo-says,textoTitulo-new,textoTitulo-clinton,textoNoticia-trump,textoNoticia-obama,textoNoticia-breaking,textoNoticia-us,textoNoticia-news,textoNoticia-president,textoNoticia-transcript,textoNoticia-says,textoNoticia-new,textoNoticia-clinton,textoPerfil-trump,textoPerfil-obama,textoPerfil-breaking,textoPerfil-us,textoPerfil-news,textoPerfil-president,textoPerfil-transcript,textoPerfil-says,textoPerfil-new,textoPerfil-clinton,rede-nos,rede-links,rede-comunidades,rede-centralidadeIn,rede-centralidadeOut,rede-centralidadeDegree,rede-assortativity_coefficient,rede-degree-max,rede-degree-media,rede-densidade,classe,textoLocalizacao-usa,textoLocalizacao-united,textoLocalizacao-new,textoLocalizacao-states,textoLocalizacao-ca,textoLocalizacao-york,textoLocalizacao-washington,textoLocalizacao-ny,textoLocalizacao-dc,textoLocalizacao-california,textoDescricao-news,textoDescricao-love,textoDescricao-life,textoDescricao-im,textoDescricao-us,textoDescricao-politics,textoDescricao-world,textoDescricao-retired,textoDescricao-trump,textoDescricao-proud,textoTimeLine-rt,textoTimeLine-new,textoTimeLine-via,textoTimeLine-trump,textoTimeLine-us,textoTimeLine-people,textoTimeLine-one,textoTimeLine-amp,textoTimeLine-like,textoTimeLine-dont
politifact11773,81,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,1,0,0,2,0,79989,7235245,27,90.45413061956317,90.4541306195417,180.9082612391933,-0.13363593684514874,10427,0.13035542387078222,0.001130832122161709,0,9,3,5,3,3,2,1,3,1,1,2,11,7,4,0,0,2,6,2,1,2196,164,267,296,163,165,180,133,121,112
politifact13038,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,1,1,1,1,1,1,2,0,0,2,0,0,0,1,3,1,0,0,0,218,123,25,114,55,57,33,15,22,30
politifact13467,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,5717,11392,94,1.9930020993702082,1.9930020993703685,3.9860041987406056,-0.35444195722591865,5918,1.0351582998075914,0.000348609777745354,0,4,1,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,937,130,64,13,99,67,88,195,67,41
politifact13468,0,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,37,0,0,0,3,0,1901,2332,32,1.2273684210526403,1.2273684210526692,2.45473684210515,-0.6336538144895755,2031,1.0683850604944767,0.0006456435670976494,0,8,10,2,9,1,1,2,1,2,3,46,1,6,4,7,6,20,3,1,0,2548,407,481,210,253,208,197,202,122,120
politifact13475,627,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3,2,28,17,18,0,0,14,0,218385,12970188,217,59.39165872964233,59.39165872968733,118.78331745929468,-0.2087676126157105,11766,0.05387732673947387,0.00027195850781682466,0,111,35,23,32,17,10,5,12,2,13,17,63,24,18,29,11,22,19,61,20,3812,472,1105,572,442,427,401,410,263,263
politifact13496,553,49,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,4,9,72,4,0,0,6,0,222087,3420277,698,15.40068712118767,15.400687121186623,30.801374242360243,-0.15020679816480587,10034,0.04518049232958255,6.934528865356955e-05,0,26,15,19,11,13,11,6,10,7,8,66,15,12,23,7,10,13,0,0,6,3533,456,702,222,291,252,239,182,240,203
politifact13501,22,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1,2,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,548,114,68,302,90,48,74,50,34,29
politifact13515,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,5,1,0,1,2,0,138030,9349494,76,67.73572220331165,67.73572220331829,135.47144440666733,-0.12488216628063883,10498,0.07605592987031805,0.0004907318858458676,0,105,22,25,21,8,20,17,3,19,13,130,37,20,32,46,34,36,28,22,23,5541,540,208,504,439,395,365,377,378,266
politifact13544,0,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,4,0,0,0,0,0,26920,915361,15,34.00427207548309,34.00427207548293,68.0085441509689,-0.11913981355535043,9187,0.3412704309063893,0.0012631601811101678,0,35,9,13,9,14,9,2,8,1,6,6,25,15,13,6,8,12,18,10,12,4202,305,553,572,243,285,269,314,220,267
politifact13557,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,7,0,2,0,7,10,10,2,4
politifact13559,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,3,8,17,8,0,0,14,0,16548,774576,34,46.81066054269666,46.81066054269687,93.62132108538951,-0.15679330396241392,10000,0.6043026347594875,0.0028287805500783517,0,78,32,18,33,19,11,2,11,2,13,19,52,34,26,16,15,16,26,31,29,3625,418,509,826,354,358,290,382,307,256
politifact13560,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,20214,1555542,7,76.95750259732712,76.95750259732553,153.9150051946655,-0.13319771803105102,10486,0.5187493816167013,0.00380713874529229,0,5,7,0,6,5,0,0,0,0,1,4,9,2,2,2,0,5,0,6,0,1353,102,141,193,138,231,224,66,76,63
politifact13561,2,6,0,0,1,0,0,1,0,0,0,0,4,1,1,1,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,16419,580700,22,35.36971616518174,35.36971616518009,70.73943233036204,-0.10986905910700209,9670,0.5889518241062184,0.0021541942971669745,0,3,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,2,0,0,1701,117,67,106,120,107,108,88,88,57
politifact13565,14,4,1,0,0,0,0,0,0,0,0,0,16,4,0,4,1,3,0,2,1,0,1,0,0,0,0,1,0,0,1,0,20826,855061,11,41.05935174069589,41.059351740692634,82.11870348138531,-0.24061285230146623,10000,0.4801690194948622,0.0019715428666424793,0,2,1,0,1,0,0,0,0,0,0,0,4,1,1,0,0,0,2,1,0,1295,116,113,186,59,128,56,74,58,51
politifact13576,124,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,7,16,5,0,0,1,0,28303,1496346,38,52.87068051728136,52.870680517279276,105.74136103457039,-0.1918452222126125,10416,0.36801752464403065,0.0018680239026703151,0,20,3,3,3,3,2,0,1,0,4,10,9,6,3,8,1,5,4,11,2,1562,139,826,492,172,160,126,145,94,95
